index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
0,Remagen-Rheinland-Pfalz,17116.0,2.0,0.0,0.0,2.0,2.0,7584.0,165008.0,0.0,172592.0,43.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Remagen-Rheinland-Pfalz_M_McD2_KFC0_BK0_inw172592,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,True,50.577781,7.234402999999999,LogReg
1,Sinzig-Rheinland-Pfalz,17630.0,2.0,0.0,0.0,2.0,2.0,16194.0,110201.0,0.0,126395.0,43.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Sinzig-Rheinland-Pfalz_M_McD2_KFC0_BK0_inw126395,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,True,50.54387,7.249122,LogReg
2,Grafschaft-Rheinland-Pfalz,10977.0,2.0,0.0,1.0,3.0,2.0,5710.0,84747.0,0.0,90457.0,25.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Grafschaft-Rheinland-Pfalz_M_McD2_KFC0_BK1_inw90457,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.571734,7.096533999999999,LogReg
3,Adenau-Rheinland-Pfalz,2943.0,0.0,0.0,0.0,0.0,0.0,16396.0,0.0,0.0,16396.0,36.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Adenau-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16396,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.382256,6.930224000000001,LogReg
4,Antweiler-Rheinland-Pfalz,489.0,0.0,0.0,0.0,0.0,0.0,13319.0,0.0,0.0,13319.0,17.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Antweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13319,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.403755,6.830811,LogReg
5,Aremberg-Rheinland-Pfalz,218.0,0.0,0.0,0.0,0.0,0.0,8169.0,0.0,0.0,8169.0,11.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Aremberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw8169,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.415251,6.806381,LogReg
6,Barweiler-Rheinland-Pfalz,381.0,0.0,0.0,0.0,0.0,0.0,16739.0,0.0,0.0,16739.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Barweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16739,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.357219,6.867479,LogReg
7,Bauler-Rheinland-Pfalz,62.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,15600.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bauler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15600,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.323094,6.874294,LogReg
8,Bauler-Rheinland-Pfalz,62.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,15600.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bauler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15600,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.964867,6.20706,LogReg
9,Dankerath-Rheinland-Pfalz,75.0,0.0,0.0,0.0,0.0,0.0,13544.0,0.0,0.0,13544.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dankerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13544,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.340286,6.825686,LogReg
