index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
0,Remagen-Rheinland-Pfalz,17116.0,19.0,0.0,6.0,25.0,19.0,49042.0,318031.0,385520.0,752593.0,132.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Remagen-Rheinland-Pfalz_M_McD19_KFC0_BK6_inw752593,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.577781,7.234402999999999,LogReg
1,Sinzig-Rheinland-Pfalz,17630.0,17.0,0.0,6.0,23.0,17.0,58693.0,284747.0,329673.0,673113.0,123.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Sinzig-Rheinland-Pfalz_M_McD17_KFC0_BK6_inw673113,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.54387,7.249122,LogReg
2,Grafschaft-Rheinland-Pfalz,10977.0,19.0,0.0,6.0,25.0,19.0,43109.0,293966.0,353236.0,690311.0,131.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Grafschaft-Rheinland-Pfalz_M_McD19_KFC0_BK6_inw690311,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.571734,7.096533999999999,LogReg
3,Adenau-Rheinland-Pfalz,2943.0,1.0,0.0,0.0,1.0,1.0,73465.0,47455.0,0.0,120920.0,102.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Adenau-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw120920,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.382256,6.930224000000001,LogReg
4,Antweiler-Rheinland-Pfalz,489.0,1.0,0.0,0.0,1.0,1.0,100026.0,7757.0,0.0,107783.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Antweiler-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw107783,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.403755,6.830811,LogReg
5,Aremberg-Rheinland-Pfalz,218.0,1.0,0.0,0.0,1.0,1.0,101282.0,7757.0,0.0,109039.0,109.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Aremberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw109039,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.415251,6.806381,LogReg
6,Barweiler-Rheinland-Pfalz,381.0,0.0,0.0,0.0,0.0,0.0,76104.0,8010.0,0.0,84114.0,110.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Barweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw84114,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.357219,6.867479,LogReg
7,Bauler-Rheinland-Pfalz,62.0,0.0,0.0,0.0,0.0,0.0,57637.0,8010.0,0.0,65647.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bauler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw65647,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.323094,6.874294,LogReg
8,Bauler-Rheinland-Pfalz,62.0,0.0,0.0,0.0,0.0,0.0,57637.0,8010.0,0.0,65647.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bauler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw65647,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,49.964867,6.20706,LogReg
9,Dankerath-Rheinland-Pfalz,75.0,1.0,0.0,0.0,1.0,1.0,68575.0,15767.0,0.0,84342.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dankerath-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw84342,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.340286,6.825686,LogReg
