satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,61.0,1.0,0.0,1.0,0.0,0.0,"Flensburg, Stadt",53.02,90164.0,44904.0,45260.0,1701.0,24937.0,9.43751,54.78252,F02,Ostsee,1.0,dicht besiedelt,Flensburg-Schleswig-Holstein,Schleswig-Holstein,,,,,,6.0,6.0,0.0,0.0,2.0,2.0,8.0,8.0,6.0,6.0,9166.0,57894.0,2378.0,8189.0,101780.0,101780.0,113324.0,167863.0,26.0,38.0,2.0,5.0,0.0
60.0,61.0,1.0,0.0,2.0,0.0,0.0,"Kiel, Landeshauptstadt",118.65,246794.0,120198.0,126596.0,2080.0,24103.0,10.13727,54.321775,F02,Ostsee,1.0,dicht besiedelt,Kiel-Schleswig-Holstein,Schleswig-Holstein,,,,,,7.0,8.0,1.0,1.0,2.0,2.0,10.0,11.0,8.0,9.0,7906.0,41965.0,39713.0,96277.0,262899.0,262899.0,310518.0,401141.0,42.0,67.0,0.0,6.0,1.0
60.0,61.0,1.0,0.0,3.0,0.0,0.0,"Lübeck, Hansestadt",214.19,216530.0,104032.0,112498.0,1011.0,23552.0,10.683932,53.866269,F02,Ostsee,1.0,dicht besiedelt,Lübeck-Schleswig-Holstein,Schleswig-Holstein,,,,,,6.0,9.0,1.0,1.0,1.0,1.0,8.0,11.0,7.0,10.0,3816.0,40752.0,18913.0,57493.0,253572.0,253572.0,276301.0,351817.0,37.0,86.0,1.0,6.0,1.0
60.0,61.0,1.0,0.0,4.0,0.0,0.0,"Neumünster, Stadt",71.66,80196.0,39723.0,40473.0,1119.0,24534.0,9.988422,54.069895,F04,übrig. Schleswig-Holstein,1.0,dicht besiedelt,Neumünster-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,23992.0,62472.0,0.0,47632.0,80196.0,80196.0,104188.0,190300.0,19.0,44.0,1.0,3.0,0.0
60.0,63.0,1.0,0.0,51.0,11.0,11.0,"Brunsbüttel, Stadt",65.21,12380.0,6240.0,6140.0,190.0,25541.0,9.13735,53.89693199999999,F01,Nordsee,2.0,mittlere Besiedlungsdichte,Brunsbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9725.0,49309.0,12380.0,26657.0,0.0,0.0,22105.0,75966.0,7.0,46.0,0.0,1.0,0.0
60.0,63.0,1.0,0.0,51.0,44.0,44.0,"Heide, Stadt",31.97,21852.0,10435.0,11417.0,684.0,25746.0,9.091156,54.193962,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte-Kreissitz,Heide-Schleswig-Holstein,Schleswig-Holstein,1051.0,Dithmarschen,Heide,Schleswig-Holstein,DE-SH,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,19434.0,72747.0,3528.0,10775.0,0.0,0.0,22962.0,83522.0,19.0,64.0,1.0,2.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,3.0,Averlak,9.06,554.0,288.0,266.0,61.0,25715.0,9.182663,53.941154,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Averlak-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14926.0,52244.0,12380.0,30944.0,0.0,0.0,27306.0,83188.0,9.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,10.0,Brickeln,6.07,212.0,114.0,98.0,35.0,25712.0,9.221166,54.00849,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brickeln-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,20350.0,57891.0,0.0,28125.0,0.0,0.0,20350.0,86016.0,9.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,12.0,Buchholz,14.56,998.0,520.0,478.0,69.0,25712.0,9.223774,53.987132,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Buchholz-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,16174.0,59284.0,12380.0,34845.0,0.0,0.0,28554.0,94129.0,9.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,16.0,Burg (Dithmarschen),11.25,4159.0,2033.0,2126.0,370.0,25712.0,9.26246,53.99748,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Burg-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,15055.0,59850.0,0.0,27097.0,0.0,0.0,15055.0,86947.0,7.0,49.0,0.0,0.0,0.0
