index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
0,6380.0,50.832915,9.573678,False,Hauptstr. 1,Kirchheim,36275.0,BurgerKing,,,,,,,,,,,,Kirchheim-Hessen
1,7189.0,50.976133000000004,11.034127,False,Anger 61,Erfurt,99084.0,BurgerKing,,,,,,,,,,,,Erfurt-Thüringen
2,8058.0,52.537489,13.203299,False,Carl-Schurz-Str. 37,Berlin,13597.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
3,8350.0,49.766672,10.47053,False,Scheinfelderstr. 19,Geiselwind,96160.0,BurgerKing,,,,,,,,,,,,Geiselwind-Bayern
4,8755.0,50.89842,10.726604,False,"Rasthof Thüringer Tor, Südseite",Schwabhausen,99869.0,BurgerKing,,,,,,,,,,,,Schwabhausen-Thüringen
5,10455.0,52.151746,14.63388,False,Werkstr. 2,Eisenhüttenstadt,15890.0,BurgerKing,,,,,,,,,,,,Eisenhüttenstadt-Brandenburg
6,11261.0,53.2391,10.460828,False,"Auf den Blöcken 4, Gewerbegebiet",Lüneburg,21337.0,BurgerKing,,,,,,,,,,,,Lüneburg-Niedersachsen
7,12690.0,48.280752,7.7772809999999994,False,Hauptstr. 203,Kappel–Grafenhausen,77966.0,BurgerKing,,,,,,,,,,,,Kappel-Grafenhausen-Baden-Württemberg
8,12714.0,48.226511,7.753102,False,Breisgauallee 5,Herbolzheim,79336.0,BurgerKing,,,,,,,,,,,,Herbolzheim-Baden-Württemberg
9,12760.0,49.716549,11.074073,False,"Bayreuther Str. 8, B470",Forchheim,91301.0,BurgerKing,,,,,,,,,,,,Forchheim-Bayern
10,12801.0,50.437231,7.4160699999999995,False,Koblenzer Str. 53–55,Andernach,56626.0,BurgerKing,,,,,,,,,,,,Andernach-Rheinland-Pfalz
11,13262.0,48.653612,9.460686,False,Schlierbacher Str. 69,Kirchheim unter Teck,73230.0,BurgerKing,,,,,,,,,,,,Kirchheim unter Teck-Baden-Württemberg
12,13393.0,48.203834,9.043728999999999,False,Ehestetter Weg 22,Albstadt,72458.0,BurgerKing,,,,,,,,,,,,Albstadt-Baden-Württemberg
13,13510.0,48.697334999999995,9.688307,False,Stuttgarter Str. 186,Eislingen an der Fils,73054.0,BurgerKing,,,,,,,,,,,,Eislingen-Baden-Württemberg
14,13673.0,54.132967,12.062501,False,An der Stadtautobahn 69,Rostock,18107.0,BurgerKing,,,,,,,,,,,,Rostock-Mecklenburg-Vorpommern
15,13712.0,52.289466,12.464851,False,Im Gewerbegebiet 2,Wollin,14778.0,BurgerKing,,,,,,,,,,,,Wollin-Brandenburg
16,13894.0,51.690464,11.767438,False,Nordstraße 1,Könnern,6420.0,BurgerKing,,,,,,,,,,,,Könnern-Sachsen-Anhalt
17,13895.0,50.935527,11.388942,False,Aralallee 2,Mellingen,99441.0,BurgerKing,,,,,,,,,,,,Mellingen-Thüringen
18,13939.0,49.259518,11.458677,False,Oberes Moos 1,Neumarkt i. d. Opf.,92318.0,BurgerKing,,,,,,,,,,,,Neumarkt in der Oberpfalz-Bayern
19,14114.0,49.57563,11.002554,False,Günther-Scharowsky-Str. 2a,Erlangen,91058.0,BurgerKing,,,,,,,,,,,,Erlangen-Bayern
