satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,61.0,1.0,0.0,1.0,0.0,0.0,"Flensburg, Stadt",53.02,90164.0,44904.0,45260.0,1701.0,24937.0,9.437510000000001,54.78252,F02,Ostsee,1.0,dicht besiedelt,Flensburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,61.0,1.0,0.0,2.0,0.0,0.0,"Kiel, Landeshauptstadt",118.65,246794.0,120198.0,126596.0,2080.0,24103.0,10.13727,54.321775,F02,Ostsee,1.0,dicht besiedelt,Kiel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,61.0,1.0,0.0,3.0,0.0,0.0,"Lübeck, Hansestadt",214.19,216530.0,104032.0,112498.0,1011.0,23552.0,10.683932,53.866268999999996,F02,Ostsee,1.0,dicht besiedelt,Lübeck-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,61.0,1.0,0.0,4.0,0.0,0.0,"Neumünster, Stadt",71.66,80196.0,39723.0,40473.0,1119.0,24534.0,9.988422,54.069894999999995,F04,übrig. Schleswig-Holstein,1.0,dicht besiedelt,Neumünster-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,51.0,11.0,11.0,"Brunsbüttel, Stadt",65.21,12380.0,6240.0,6140.0,190.0,25541.0,9.13735,53.89693199999999,F01,Nordsee,2.0,mittlere Besiedlungsdichte,Brunsbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,51.0,44.0,44.0,"Heide, Stadt",31.97,21852.0,10435.0,11417.0,684.0,25746.0,9.091156,54.193962,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte-Kreissitz,Heide-Schleswig-Holstein,Schleswig-Holstein,1051.0,Dithmarschen,Heide,Schleswig-Holstein,DE-SH
60.0,64.0,1.0,0.0,51.0,5163.0,3.0,Averlak,9.06,554.0,288.0,266.0,61.0,25715.0,9.182663,53.941154000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Averlak-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,10.0,Brickeln,6.07,212.0,114.0,98.0,35.0,25712.0,9.221166,54.00849,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brickeln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,12.0,Buchholz,14.56,998.0,520.0,478.0,69.0,25712.0,9.223774,53.987131999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Buchholz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,16.0,Burg (Dithmarschen),11.25,4159.0,2033.0,2126.0,370.0,25712.0,9.26246,53.99748,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Burg-Schleswig-Holstein,Schleswig-Holstein,,,,,
